Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-09-01 00:00:00,0.123013798,804,98,261,286,-0.428734694,0.46498046,471,159,7026.96,7061.27,7025.58,7054.94,76673555.0,2.46e+16
2018-09-01 01:00:00,0.112094038,888,78,239,421,-0.444038462,0.491047699,574,150,7054.94,7065.0,7045.93,7046.53,76229665.0,2.46e+16
2018-09-01 02:00:00,0.090113924,763,102,211,319,-0.398038235,0.46233128,479,131,7043.1,7067.94,7042.84,7056.21,103405061.0,2.44e+16
2018-09-01 03:00:00,0.136410552,733,76,219,321,-0.379793421,0.515494064,453,117,7052.24,7075.56,7051.98,7073.33,6454.48,2.43e+16
2018-09-01 04:00:00,0.159788825,656,64,217,238,-0.397303125,0.4993447,372,137,7070.71,7076.58,7053.71,7061.54,64192357.0,2.39e+16
2018-09-01 05:00:00,0.141299821,696,98,226,236,-0.392664286,0.520393805,426,136,7061.69,7068.01,7040.62,7054.79,7939.43,2.36e+16
2018-09-01 06:00:00,0.164843542,677,70,225,247,-0.397267143,0.520684,384,135,7056.45,7058.02,7046.22,7057.82,7222.85,2340000000000000.0
2018-09-01 07:00:00,0.12397032,1076,113,300,399,-0.405954867,0.488456,619,264,7060.36,7075.95,7057.6,7068.44,72006575.0,2310000000000000.0
2018-09-01 08:00:00,0.12519934,795,85,219,302,-0.385896471,0.496219178,444,189,7061.17,7069.53,7055.53,7065.64,61897013.0,2.29e+16
2018-09-01 09:00:00,0.16982926,753,75,255,251,-0.379802667,0.49865098,433,172,7063.64,7084.27,7057.57,7072.21,78873043.0,2.26e+16
2018-09-01 10:00:00,0.140309269,926,105,376,285,-0.324225714,0.376384574,622,160,7075.76,7107.55,7074.44,7103.77,100774709.0,2.27e+16
2018-09-01 11:00:00,0.134528571,984,101,294,431,-0.376079208,0.507158503,631,158,7103.08,7116.19,7077.19,7077.42,10797838.0,2.28e+16
2018-09-01 12:00:00,0.121445567,1091,134,334,423,-0.384351493,0.478176946,691,200,7075.35,7076.52,7042.82,7046.42,97781279.0,2.24e+16
2018-09-01 13:00:00,0.147599878,1023,114,336,370,-0.386548246,0.491364286,597,203,7047.15,7063.98,7045.33,7058.73,80632904.0,2.22e+16
2018-09-01 14:00:00,0.150193726,1008,113,336,332,-0.393233628,0.481359226,553,227,7064.88,7079.46,7048.77,7078.94,9012.02,2.23e+16
2018-09-01 15:00:00,0.153101276,1198,160,437,422,-0.434079375,0.51593341,694,179,7128.39,7211.62,7128.39,7181.5,20996.54,2.3e+16
2018-09-01 16:00:00,0.146350104,1151,125,400,439,-0.446472,0.49222625,673,187,7178.02,7224.77,7176.48,7211.34,14126.03,2.32e+16
2018-09-01 17:00:00,0.14654174,1116,112,377,419,-0.435267857,0.482254377,677,208,7200.25,7214.28,7187.56,7204.73,926604572.0,2.26e+16
2018-09-01 18:00:00,0.143711685,926,114,297,325,-0.430677193,0.521444444,516,190,7202.12,7206.27,7194.51,7199.68,7425.16,2.2e+16
2018-09-01 19:00:00,0.097184688,932,136,270,332,-0.419500735,0.476942222,520,194,7207.57,7249.2,7204.96,7245.37,11107.09,2.22e+16
2018-09-01 20:00:00,0.141180398,884,98,288,318,-0.421144898,0.488413889,506,180,7257.95,7260.36,7192.62,7200.18,11126.76,2.23e+16
2018-09-01 21:00:00,0.110352011,883,159,295,267,-0.411330818,0.491408136,524,162,7198.22,7223.56,7178.86,7203.04,9372.68,2.22e+16
2018-09-01 22:00:00,0.067323315,921,181,239,322,-0.391043646,0.505158159,538,179,7195.74,7227.47,7187.03,7212.32,10223.0,2.25e+16
2018-09-01 23:00:00,0.114669097,706,117,217,242,-0.404535897,0.52248894,405,130,7200.58,7215.01,7193.36,7208.36,83214369.0,2.25e+16
2018-09-02 00:00:00,0.136178864,778,94,278,262,-0.360965957,0.432619424,426,144,7203.46,7207.38,7153.77,7170.94,10286.57,2.27e+16
2018-09-02 01:00:00,0.095452037,683,71,169,300,-0.408126761,0.476456213,418,143,7170.94,7179.95,7144.71,7145.69,9624.97,2.29e+16
2018-09-02 02:00:00,0.115507663,648,69,193,260,-0.422497101,0.463457513,396,126,7156.22,7172.88,7146.2,7165.3,9.0,0.0
2018-09-02 03:00:00,0.123921295,695,81,220,286,-0.422266667,0.486115455,450,108,7173.31,7200.32,7168.86,7195.55,78290656.0,2.3e+16
2018-09-02 04:00:00,0.131915779,640,82,200,206,-0.40495122,0.4879045,369,152,7192.78,7234.87,7192.68,7222.44,86179908.0,2.32e+16
2018-09-02 05:00:00,0.136941226,629,63,179,231,-0.393903175,0.500497765,348,156,7218.19,7239.56,7218.19,7239.56,7142.06,2.31e+16
2018-09-02 06:00:00,0.112653596,718,91,217,276,-0.475163736,0.502440553,430,134,7244.59,7247.21,7216.64,7222.1,8222.45,2.32e+16
2018-09-02 07:00:00,0.054878113,1037,182,279,334,-0.466853297,0.460915412,624,242,7223.82,7262.91,7223.52,7235.51,102073613.0,2.35e+16
2018-09-02 08:00:00,0.166928819,856,69,267,299,-0.449381159,0.513135206,463,221,7246.52,7316.96,7246.34,7307.48,19522.84,2.48e+16
2018-09-02 09:00:00,0.113866088,828,106,231,297,-0.39539434,0.493951948,459,194,7306.82,7384.38,7267.07,7320.78,25977.55,2.66e+16
2018-09-02 10:00:00,0.118764664,898,122,286,291,-0.460595082,0.486745105,456,199,7320.16,7334.85,7273.2,7292.1,13493.71,2.7e+16
2018-09-02 11:00:00,0.142435556,918,103,282,335,-0.455320388,0.529970213,499,198,7289.78,7290.71,7231.94,7255.61,13320.4,2720000000000000.0
2018-09-02 12:00:00,0.132139042,884,146,289,254,-0.359826027,0.496811073,515,195,7244.66,7271.44,7242.64,7257.05,9274.35,2.72e+16
2018-09-02 13:00:00,0.111472703,954,149,304,298,-0.4053,0.474031908,509,203,7261.75,7262.77,7191.04,7208.02,11117.87,2.75e+16
2018-09-02 14:00:00,0.154756194,1038,131,347,305,-0.412564122,0.504956772,550,255,7196.5,7238.0,7195.78,7233.04,9071.07,2.75e+16
2018-09-02 15:00:00,0.11858275,953,145,314,341,-0.399702069,0.486697452,553,153,7239.2,7254.74,7226.3,7228.83,80106742.0,2.62e+16
2018-09-02 16:00:00,0.123910075,1074,170,391,372,-0.398155294,0.468783887,591,141,7226.01,7284.33,7204.21,7268.94,10710.16,2.59e+16
2018-09-02 17:00:00,0.125915614,1169,186,406,279,-0.395816129,0.451463793,584,298,7278.41,7323.8,7270.24,7291.34,11829.6,2.61e+16
2018-09-02 18:00:00,0.115424592,1016,148,339,371,-0.403441216,0.468270206,551,158,7298.03,7311.65,7276.2,7309.48,8383.68,2.62e+16
2018-09-02 19:00:00,0.114632148,902,153,295,311,-0.401681046,0.503264407,488,143,7312.12,7336.94,7290.05,7300.46,8907.3,2.6e+16
2018-09-02 20:00:00,0.188856686,1001,131,384,330,-0.408247328,0.554854948,600,156,7311.16,7311.3,7266.04,7297.73,7124.69,2.56e+16
2018-09-02 21:00:00,0.164637606,873,100,294,316,-0.405479,0.535512245,504,163,7288.46,7308.09,7284.02,7284.26,57978357.0,2.52e+16
2018-09-02 22:00:00,0.157136803,989,138,366,303,-0.374336957,0.487617213,613,182,7286.5,7299.6,7276.68,7289.2,5844.16,2.48e+16
2018-09-02 23:00:00,0.150386867,685,91,241,201,-0.41450989,0.489114523,396,152,7286.36,7316.18,7277.64,7302.13,70643333.0,2.47e+16
2018-09-03 00:00:00,0.152466166,876,98,304,331,-0.417466327,0.502201974,553,143,7301.25,7326.11,7277.66,7287.26,85764813.0,2450000000000000.0
2018-09-03 01:00:00,0.149373511,784,84,262,292,-0.437328571,0.503953817,454,146,7287.26,7289.98,7256.09,7274.99,9118415.0,2440000000000000.0
2018-09-03 02:00:00,0.180793548,736,73,281,235,-0.411071233,0.485749466,436,147,7270.39,7279.27,7252.4,7277.84,10221.94,2.45e+16
2018-09-03 03:00:00,0.173423432,669,59,239,244,-0.405050847,0.493278243,416,127,7280.76,7293.45,7259.1,7260.3,7024.97,2.45e+16
2018-09-03 04:00:00,0.196444524,726,78,272,207,-0.384333333,0.512491176,402,169,7265.4,7266.32,7206.21,7208.52,12431.91,2.48e+16
2018-09-03 05:00:00,0.185236037,795,64,272,305,-0.357507813,0.52065,508,154,7215.97,7238.9,7214.33,7230.63,5905.7,2.47e+16
2018-09-03 06:00:00,0.117829894,808,79,229,351,-0.422602532,0.484871179,511,149,7231.93,7260.52,7219.44,7254.77,8653.08,2.48e+16
2018-09-03 07:00:00,0.150666438,1160,90,364,419,-0.457366667,0.474436264,710,287,7253.22,7254.06,7235.89,7249.98,7496.61,2450000000000000.0
2018-09-03 08:00:00,0.171126563,1003,82,356,330,-0.434484146,0.469249719,610,235,7260.98,7295.71,7256.23,7259.28,11920.96,2370000000000000.0
2018-09-03 09:00:00,0.160635995,986,93,348,323,-0.38474086,0.45547931,606,222,7254.98,7254.98,7221.05,7226.21,9351.41,2.21e+16
2018-09-03 10:00:00,0.15302432,942,89,294,316,-0.416155056,0.489802041,522,243,7227.73,7250.93,7217.1,7248.02,7326.35,2.14e+16
2018-09-03 11:00:00,0.159102794,1239,116,529,393,-0.435628448,0.40771569,824,201,7249.68,7250.44,7234.9,7237.35,90252536.0,2.1e+16
2018-09-03 12:00:00,0.113428967,1143,169,382,388,-0.335572189,0.427281414,724,204,7237.83,7270.66,7237.6,7266.3,10184.42,2.11e+16
2018-09-03 13:00:00,0.119820804,1175,128,374,493,-0.433257812,0.467055348,799,180,7262.73,7311.82,7262.57,7296.7,13803.9,2.14e+16
2018-09-03 14:00:00,0.129203506,1329,162,427,495,-0.393729012,0.477378689,809,245,7297.61,7303.93,7273.48,7289.88,11975.16,2.17e+16
2018-09-03 15:00:00,0.113384925,1304,184,427,457,-0.431280978,0.469439813,826,236,7290.56,7294.41,7282.21,7290.2,8890.68,2.18e+16
2018-09-03 16:00:00,0.132471623,1255,136,412,481,-0.426768382,0.471732524,784,226,7297.89,7299.91,7265.69,7270.75,8767.88,2.16e+16
2018-09-03 17:00:00,0.101138703,1220,190,363,465,-0.401213684,0.493635813,750,202,7272.2,7299.87,7270.76,7295.0,9082.81,2.13e+16
2018-09-03 18:00:00,0.065328072,1219,241,339,421,-0.429403734,0.498170206,757,218,7291.21,7294.59,7277.37,7282.62,7301.12,2.12e+16
2018-09-03 19:00:00,0.095053347,1160,165,331,460,-0.412478788,0.480151057,684,204,7287.9,7338.74,7277.58,7330.74,13780.53,2.17e+16
2018-09-03 20:00:00,0.111195423,1023,131,319,402,-0.423643511,0.470958621,588,171,7323.77,7325.4,7290.38,7304.15,72683964.0,2.17e+16
2018-09-03 21:00:00,0.095066478,1055,177,363,343,-0.49920452,0.474663636,619,172,7308.3,7315.86,7302.06,7315.14,5485.17,2.17e+16
2018-09-03 22:00:00,0.079503511,946,173,306,290,-0.509867052,0.488056209,550,177,7319.26,7350.58,7282.78,7283.05,96436688.0,2.2e+16
2018-09-03 23:00:00,0.090096148,798,123,232,294,-0.434704065,0.48250431,464,149,7269.09,7279.58,7254.19,7270.1,81319184.0,2.21e+16
2018-09-04 00:00:00,0.077467192,919,147,272,343,-0.466061224,0.468900735,559,157,7270.05,7277.95,7257.64,7277.14,7837828.0,2.21e+16
2018-09-04 01:00:00,0.11765275,889,119,286,304,-0.513836975,0.505462937,529,180,7276.75,7295.18,7276.3,7294.32,75378716.0,2.19e+16
2018-09-04 02:00:00,0.106275911,776,102,230,299,-0.461221569,0.496107391,464,145,7289.6,7295.71,7284.76,7285.02,72234524.0,2.16e+16
2018-09-04 03:00:00,0.116092926,754,113,244,265,-0.426377876,0.493403689,452,132,7281.08,7289.35,7277.74,7281.24,60949823.0,2.15e+16
2018-09-04 04:00:00,0.120699693,856,112,243,297,-0.408678571,0.512214815,501,204,7278.38,7280.3,7246.76,7258.92,78381816.0,2.11e+16
2018-09-04 05:00:00,0.137705263,795,111,264,252,-0.42172973,0.504368182,444,168,7270.65,7279.52,7268.86,7273.01,57008016.0,2.1e+16
2018-09-04 06:00:00,0.097610031,913,132,246,260,-0.414601515,0.475620325,499,275,7276.67,7316.16,7275.06,7306.09,889192282.0,2.11e+16
2018-09-04 07:00:00,0.133341014,1144,138,350,380,-0.407788406,0.491470857,677,276,7303.3,7304.91,7287.11,7304.77,83901249.0,2110000000000000.0
2018-09-04 08:00:00,0.13622533,1022,100,322,411,-0.393879,0.474731677,642,189,7321.27,7335.33,7302.2,7308.5,96190205.0,2090000000000000.0
2018-09-04 09:00:00,0.109318668,935,140,298,328,-0.427123571,0.481662416,587,169,7304.47,7310.51,7289.5,7300.76,70900838.0,2070000000000000.0
2018-09-04 10:00:00,0.134656532,1043,142,400,300,-0.398714789,0.42499575,648,201,7303.07,7323.27,7303.07,7323.2,7574.94,2070000000000000.0
2018-09-04 11:00:00,0.169693004,1251,167,535,370,-0.417314371,0.47028486,839,179,7329.66,7346.42,7324.66,7340.92,9437.08,2080000000000000.0
2018-09-04 12:00:00,0.169694412,1229,148,504,386,-0.408163514,0.469347222,786,191,7346.8,7402.45,7346.8,7379.65,17365.41,2.15e+16
2018-09-04 13:00:00,0.180955951,1332,154,522,391,-0.438042208,0.4991159,834,265,7369.9,7387.62,7345.6,7379.84,11712.71,2.13e+16
2018-09-04 14:00:00,0.158651872,1355,164,496,462,-0.437980488,0.503702016,815,233,7381.54,7396.48,7380.06,7384.52,11127.25,2.12e+16
2018-09-04 15:00:00,0.131140201,1199,176,418,401,-0.431760795,0.493957895,660,204,7375.3,7394.75,7358.65,7380.79,10093.91,2.13e+16
2018-09-04 16:00:00,0.121760677,1264,176,398,489,-0.399439773,0.501841709,814,201,7383.39,7386.53,7364.65,7385.28,8398.31,2.13e+16
2018-09-04 17:00:00,0.135712559,1260,156,415,488,-0.406494872,0.499115181,838,201,7382.95,7400.28,7382.95,7389.62,7942.39,2110000000000000.0
2018-09-04 18:00:00,0.130273649,1443,250,487,447,-0.288326,0.464734086,885,259,7392.37,7417.65,7347.8,7367.31,12460.9,2170000000000000.0
2018-09-04 19:00:00,0.133120755,1195,202,431,374,-0.366398515,0.482749652,757,188,7364.34,7391.52,7346.35,7358.87,8996.64,2.12e+16
2018-09-04 20:00:00,0.10969139,1151,192,370,402,-0.404192708,0.495533784,690,187,7364.19,7376.76,7358.07,7375.86,6804.77,2.11e+16
2018-09-04 21:00:00,0.116613892,1051,154,333,420,-0.389492208,0.49774955,702,144,7378.08,7386.28,7372.59,7375.03,6651.04,2.13e+16
2018-09-04 22:00:00,0.065262176,1119,254,368,343,-0.451338189,0.482657337,786,154,7369.33,7372.26,7355.1,7371.58,6733.74,2.1e+16
2018-09-04 23:00:00,0.131714286,1047,143,309,339,-0.403258741,0.52379288,625,256,7369.05,7375.4,7357.28,7369.62,6716.0,2.08e+16
2018-09-05 00:00:00,0.119471804,1032,151,312,374,-0.366472185,0.497869231,654,195,7369.89,7390.12,7368.2,7390.04,6912.45,2.07e+16
2018-09-05 01:00:00,0.142465447,912,117,314,307,-0.38815812,0.479471338,537,174,7390.04,7399.3,7383.25,7398.0,75604059.0,2.07e+16
2018-09-05 02:00:00,0.134108371,818,120,274,275,-0.417048333,0.510088686,491,149,7396.52,7397.14,7382.37,7386.77,8474842.0,2.09e+16
2018-09-05 03:00:00,0.067396098,754,152,237,226,-0.525334211,0.511811814,476,139,7386.51,7388.55,7375.62,7380.32,6643.76,2.09e+16
2018-09-05 04:00:00,0.095179343,830,126,280,233,-0.470031746,0.428727143,478,191,7381.54,7383.44,7360.95,7361.84,6388.9,2.08e+16
2018-09-05 05:00:00,0.120087928,760,130,266,217,-0.413613846,0.47888609,463,147,7355.91,7387.33,7354.55,7387.25,6564.74,2.09e+16
2018-09-05 06:00:00,0.145123245,785,119,293,229,-0.415115966,0.486084642,475,144,7387.59,7396.2,7372.48,7388.98,79599923.0,2.08e+16
2018-09-05 07:00:00,0.08338242,1210,238,381,348,-0.432369748,0.481718635,764,243,7388.99,7389.82,7373.01,7376.31,68427722.0,2.06e+16
2018-09-05 08:00:00,0.119529815,924,152,333,273,-0.423388158,0.465341141,587,166,7378.46,7401.43,7377.55,7385.91,85536213.0,2.05e+16
2018-09-05 09:00:00,0.126477071,1000,144,366,323,-0.428179167,0.456320219,653,167,7391.07,7392.06,7262.68,7268.34,14237.94,2.12e+16
2018-09-05 10:00:00,0.110382202,1167,221,416,335,-0.41580362,0.478807933,628,195,7121.68,7180.48,6931.94,6945.07,35588.64,2.4e+16
2018-09-05 11:00:00,0.04918448,1501,366,464,478,-0.392140984,0.447967457,947,193,6999.85,7042.56,6949.86,6997.29,23513.81,2.54e+16
2018-09-05 12:00:00,0.046988295,1463,313,399,561,-0.39159393,0.457105263,955,190,7001.39,7039.36,6980.07,6985.35,15204.18,2.52e+16
2018-09-05 13:00:00,0.085705018,1601,270,461,624,-0.373528148,0.470678742,1020,246,6997.42,7031.19,6983.71,7031.03,14174.5,2.55e+16
2018-09-05 14:00:00,0.103222712,1366,223,468,467,-0.436653363,0.463473504,827,208,7045.98,7050.68,7001.4,7010.05,14831.38,2.58e+16
2018-09-05 15:00:00,0.054837321,1542,337,477,515,-0.455933234,0.474902096,1031,213,7026.47,7026.82,6951.28,6995.63,14682.61,2.63e+16
2018-09-05 16:00:00,0.080298782,1424,279,465,488,-0.423329391,0.466746237,896,192,7002.72,7005.81,6884.79,6936.94,21193.9,2.76e+16
2018-09-05 17:00:00,0.062199699,1507,318,452,561,-0.425579245,0.482570796,923,176,6934.84,6947.83,6895.04,6933.02,17911.89,2.86e+16
2018-09-05 18:00:00,0.104613879,1350,210,432,482,-0.397584762,0.465460185,833,226,6930.25,6951.86,6913.06,6933.0,10962.2,2.84e+16
2018-09-05 19:00:00,0.084280355,1286,230,393,390,-0.444248261,0.477234351,719,273,6930.92,6939.73,6901.69,6923.73,10586.43,2.86e+16
2018-09-05 20:00:00,0.088170971,1213,198,372,460,-0.425406061,0.470555108,765,183,6919.19,6956.13,6918.88,6950.61,10397.46,2.89e+16
2018-09-05 21:00:00,0.1133499,1156,193,468,341,-0.442590155,0.425206197,770,154,6964.48,6992.51,6929.65,6933.83,10967.32,2.94e+16
2018-09-05 22:00:00,0.089463164,979,184,344,300,-0.446644022,0.454238372,548,151,6941.77,6941.77,6892.27,6915.85,13111.0,3e+16
2018-09-05 23:00:00,0.097109404,1024,179,346,347,-0.44862905,0.47683237,613,152,6915.42,6932.1,6694.06,6704.11,26855.51,3200000000000000.0
2018-09-06 00:00:00,0.071726157,1281,269,408,447,-0.442660967,0.48945098,629,157,6705.06,6727.19,6295.11,6447.06,61161.08,3740000000000000.0
2018-09-06 01:00:00,0.119407611,1194,227,471,340,-0.43002467,0.470404883,643,156,6447.06,6479.57,6406.88,6420.67,27140.7,3940000000000000.0
2018-09-06 02:00:00,0.106909883,1124,205,382,354,-0.433958537,0.496240052,625,183,6439.52,6501.13,6438.77,6446.67,20548.2,4060000000000000.0
2018-09-06 03:00:00,0.071017623,879,161,257,314,-0.48371677,0.505304669,522,147,6466.56,6466.93,6409.78,6421.89,12146.85,4.12e+16
2018-09-06 04:00:00,0.105575672,956,152,324,305,-0.432920395,0.457587963,579,175,6435.91,6465.58,6429.64,6445.94,11331.94,4.16e+16
2018-09-06 05:00:00,0.074969448,993,158,296,361,-0.488670886,0.467263851,594,178,6449.48,6449.62,6366.71,6386.76,14728.03,4250000000000000.0
2018-09-06 06:00:00,0.101885638,904,169,299,284,-0.401566864,0.483220067,496,152,6404.38,6448.25,6388.23,6425.29,141270166.0,4.31e+16
2018-09-06 07:00:00,0.075382565,1251,241,369,388,-0.416236515,0.475731165,749,253,6426.08,6435.35,6391.28,6423.29,12805.88,4.37e+16
2018-09-06 08:00:00,0.095157105,922,146,281,319,-0.432622603,0.477402491,541,176,6407.98,6452.44,6400.22,6441.18,11785.86,4.4e+16
2018-09-06 09:00:00,0.092069799,1125,152,339,456,-0.407809211,0.440050442,742,178,6439.5,6440.79,6306.19,6383.57,18753.58,4.45e+16
2018-09-06 10:00:00,0.150441161,1285,228,474,418,-0.378281579,0.537431013,890,165,6392.7,6418.56,6364.96,6365.45,13125.46,4.22e+16
2018-09-06 11:00:00,0.112742561,1347,239,519,398,-0.397874477,0.434339884,906,191,6381.69,6429.14,6381.63,6427.2,12342.1,4.11e+16
2018-09-06 12:00:00,0.094203201,1457,237,521,523,-0.447635021,0.435247217,986,176,6412.05,6422.93,6392.09,6418.55,10533.91,4.06e+16
2018-09-06 13:00:00,0.131209663,1567,234,597,535,-0.436495726,0.471310553,1015,201,6407.37,6510.28,6397.36,6483.84,17973.44,4.1e+16
2018-09-06 14:00:00,0.115262681,1460,232,508,506,-0.487825431,0.505497638,921,214,6497.54,6519.51,6461.91,6474.56,15098.19,4.1e+16
2018-09-06 15:00:00,0.115005456,1326,223,479,416,-0.476441256,0.490234864,825,208,6475.43,6476.4,6410.47,6433.93,13856.95,4.09e+16
2018-09-06 16:00:00,0.099221683,1458,326,484,426,-0.33358681,0.478072934,904,222,6430.06,6453.43,6411.54,6444.0,111126057.0,3.99e+16
2018-09-06 17:00:00,0.098632167,1362,247,479,474,-0.423211741,0.465327557,900,162,6433.66,6447.34,6423.51,6428.95,8349.42,3900000000000000.0
2018-09-06 18:00:00,0.117371218,1391,236,490,497,-0.378949153,0.475463265,933,168,6402.54,6450.17,6368.54,6445.36,136588383.0,3920000000000000.0
2018-09-06 19:00:00,0.142361531,1156,187,436,383,-0.366038503,0.485469954,720,150,6431.16,6477.84,6425.02,6468.05,9210446.0,3910000000000000.0
2018-09-06 20:00:00,0.127002929,1098,188,405,363,-0.404109043,0.487376049,680,142,6475.78,6475.78,6438.87,6463.28,93026776.0,3900000000000000.0
2018-09-06 21:00:00,0.084507798,1084,224,392,333,-0.447050893,0.460044133,662,135,6458.78,6471.41,6434.13,6448.25,788002137.0,3.87e+16
2018-09-06 22:00:00,0.090839313,1069,195,368,368,-0.429289744,0.457290489,715,138,6447.9,6463.15,6444.11,6461.97,8667804858.0,3.82e+16
2018-09-06 23:00:00,0.134624714,824,107,294,299,-0.424442991,0.475009184,516,124,6471.4,6540.15,6471.34,6509.18,13359.03,3690000000000000.0
2018-09-07 00:00:00,0.13239168,766,131,257,249,-0.392179389,0.528050584,461,129,6515.42,6518.32,6477.63,6498.2,11341.05,3.19e+16
2018-09-07 01:00:00,0.13329373,765,119,257,246,-0.354917647,0.486941245,438,143,6498.22,6532.25,6498.22,6531.99,84880646.0,3.01e+16
2018-09-07 02:00:00,0.113597418,853,151,288,258,-0.407160265,0.488397917,518,156,6525.67,6547.91,6511.9,6512.59,13850.59,2.94e+16
2018-09-07 03:00:00,0.156595447,739,84,252,257,-0.426682143,0.51072381,446,146,6512.4,6523.8,6507.61,6511.2,9092.72,2.91e+16
2018-09-07 04:00:00,0.104312711,812,90,222,341,-0.417444444,0.476063964,507,159,6510.45,6511.05,6491.28,6509.13,9841.41,2890000000000000.0
2018-09-07 05:00:00,0.126651367,859,107,295,293,-0.444880374,0.459745424,558,164,6504.58,6526.74,6504.58,6526.28,8696.62,2830000000000000.0
2018-09-07 06:00:00,0.12157313,879,121,276,325,-0.401708264,0.494139493,581,157,6530.11,6549.39,6480.73,6485.04,13409.97,2830000000000000.0
2018-09-07 07:00:00,0.084933173,1260,168,341,531,-0.402178571,0.457174487,874,220,6486.17,6505.76,6486.16,6505.76,8252.22,2.78e+16
2018-09-07 08:00:00,0.100280098,951,139,290,385,-0.414851079,0.480318276,652,137,6504.93,6505.98,6456.39,6462.1,11967.89,2780000000000000.0
2018-09-07 09:00:00,0.083341451,976,181,286,346,-0.397686188,0.488593706,679,163,6470.78,6477.19,6454.73,6470.69,85977137.0,2680000000000000.0
2018-09-07 10:00:00,0.117956264,1064,164,375,371,-0.393120732,0.458165333,715,154,6472.94,6474.1,6345.48,6389.5,21171.05,2.76e+16
2018-09-07 11:00:00,0.201194698,1524,188,633,537,-0.45411383,0.566502054,1140,166,6383.31,6404.66,6365.97,6388.62,11674.42,2.75e+16
2018-09-07 12:00:00,0.10363757,1241,200,409,461,-0.4324665,0.482605134,845,171,6385.79,6463.45,6385.47,6442.7,11470.11,2.76e+16
2018-09-07 13:00:00,0.083664143,1291,259,426,464,-0.451874517,0.500388732,871,142,6444.22,6465.97,6442.3,6455.79,8292.12,2.67e+16
2018-09-07 14:00:00,0.121791345,1250,177,421,465,-0.423564407,0.485594062,834,187,6457.58,6496.41,6444.08,6449.31,106556566.0,2.62e+16
2018-09-07 15:00:00,0.123226868,1303,197,481,446,-0.457890863,0.475491684,847,179,6431.09,6454.42,6426.5,6445.22,9624.92,2.58e+16
